observation_date,interest_rate,country
01/10/1997,5.4966666666666670,FR
01/01/1998,5.0400000000000000,FR
01/04/1998,4.9466666666666654,FR
01/07/1998,4.5033333333333347,FR
01/10/1998,4.1000000000000005,FR
01/01/1999,3.9533333333333327,FR
01/04/1999,4.2166666666666668,FR
01/07/1999,5.0133333333333328,FR
01/10/1999,5.2933333333333330,FR
01/01/2000,5.5700000000000003,FR
01/04/2000,5.3833333333333329,FR
01/07/2000,5.3933333333333335,FR
01/10/2000,5.2300000000000004,FR
01/01/2001,4.9033333333333324,FR
01/04/2001,5.1200000000000001,FR
01/07/2001,5.0133333333333354,FR
01/10/2001,4.7199999999999998,FR
01/01/2002,5.0533333333333346,FR
01/04/2002,5.2033333333333331,FR
01/07/2002,4.6966666666666654,FR
01/10/2002,4.4866666666666672,FR
01/01/2003,4.1100000000000003,FR
01/04/2003,3.9333333333333327,FR
01/07/2003,4.1333333333333346,FR
01/10/2003,4.3433333333333346,FR
01/01/2004,4.1066666666666665,FR
01/04/2004,4.3033333333333346,FR
01/07/2004,4.1566666666666654,FR
01/10/2004,3.8266666666666658,FR
01/01/2005,3.6433333333333326,FR
01/04/2005,3.3733333333333326,FR
01/07/2005,3.2333333333333329,FR
01/10/2005,3.3900000000000001,FR
01/01/2006,3.5133333333333328,FR
01/04/2006,3.9866666666666672,FR
01/07/2006,3.8999999999999999,FR
01/10/2006,3.7866666666666671,FR
01/01/2007,4.0566666666666675,FR
01/04/2007,4.3900000000000006,FR
01/07/2007,4.4433333333333325,FR
01/10/2007,4.3266666666666671,FR
01/01/2008,4.0833333333333330,FR
01/04/2008,4.4699999999999998,FR
01/07/2008,4.4833333333333325,FR
01/10/2008,3.8999999999999999,FR
01/01/2009,3.6433333333333326,FR
01/04/2009,3.7866666666666657,FR
01/07/2009,3.6366666666666663,FR
01/10/2009,3.5333333333333328,FR
01/01/2010,3.4866666666666664,FR
01/04/2010,3.1833333333333336,FR
01/07/2010,2.7833333333333328,FR
01/10/2010,3.0200000000000000,FR
01/01/2011,3.5500000000000003,FR
01/04/2011,3.5366666666666662,FR
01/07/2011,3.0066666666666664,FR
01/10/2011,3.1866666666666670,FR
01/01/2012,3.0500000000000003,FR
01/04/2012,2.7700000000000000,FR
01/07/2012,2.2133333333333338,FR
01/10/2012,2.1133333333333333,FR
01/01/2013,2.1600000000000001,FR
01/04/2013,1.9600000000000000,FR
01/07/2013,2.3666666666666667,FR
01/10/2013,2.3300000000000001,FR
01/01/2014,2.2599999999999998,FR
01/04/2014,1.8600000000000001,FR
01/07/2014,1.4400000000000002,FR
01/10/2014,1.1066666666666669,FR
01/01/2015,0.5933333333333334,FR
01/04/2015,0.8433333333333334,FR
01/07/2015,1.0400000000000000,FR
01/10/2015,0.8933333333333334,FR
01/01/2016,0.6466666666666666,FR
01/04/2016,0.4700000000000000,FR
01/07/2016,0.1666666666666666,FR
01/10/2016,0.5833333333333334,FR
01/01/2017,0.9700000000000000,FR
01/04/2017,0.7833333333333333,FR
01/07/2017,0.7500000000000000,FR
01/10/2017,0.7333333333333334,FR
01/01/2018,0.8866666666666667,FR
01/04/2018,0.7733333333333334,FR
01/07/2018,0.7133333333333334,FR
01/10/2018,0.7600000000000001,FR
01/01/2019,0.5466666666666667,FR
01/04/2019,0.2499999999999999,FR
01/07/2019,-0.226666667,FR
01/10/2019,-0.046666667,FR
01/01/2020,-0.08,FR
01/04/2020,-0.003333333,FR
01/07/2020,-0.176666667,FR
01/10/2020,-0.32,FR
01/01/2021,-0.176666667,FR
01/04/2021,0.1166666666666666,FR
01/07/2021,-0.03,FR
01/10/2021,0.1166666666666666,FR
01/01/2022,0.5900000000000000,FR
01/04/2022,1.6200000000000001,FR
01/07/2022,1.9366666666666668,FR
01/10/2022,2.6566666666666667,FR
01/01/2023,2.8266666666666667,FR
01/04/2023,2.9233333333333333,FR
01/07/2023,3.1300000000000003,FR
01/10/2023,3.0966666666666671,FR
01/01/2024,2.8033333333333328,FR
01/04/2024,3.0500000000000003,FR
01/07/2024,2.9933333333333336,FR
01/10/2024,3.0299999999999998,FR
01/01/2025,3.3000000000000003,FR
01/04/2025,3.2533333333333334,FR
01/07/2025,3.4300000000000002,FR
01/07/1956,6.8666666666666707,DE
01/10/1956,7.1666666666666705,DE
01/01/1957,7.4000000000000004,DE
01/04/1957,7.4000000000000004,DE
01/07/1957,7.5666666666666700,DE
01/10/1957,7.7000000000000002,DE
01/01/1958,7.4666666666666703,DE
01/04/1958,7.2666666666666702,DE
01/07/1958,6.4666666666666703,DE
01/10/1958,5.9333333333333300,DE
01/01/1959,5.6666666666666705,DE
01/04/1959,5.6666666666666705,DE
01/07/1959,5.6333333333333293,DE
01/10/1959,6.0999999999999996,DE
01/01/1960,6.4333333333333300,DE
01/04/1960,6.4666666666666703,DE
01/07/1960,6.5666666666666700,DE
01/10/1960,6.2333333333333298,DE
01/01/1961,6.0000000000000000,DE
01/04/1961,5.6333333333333293,DE
01/07/1961,5.8666666666666707,DE
01/10/1961,6.0000000000000000,DE
01/01/1962,5.7333333333333298,DE
01/04/1962,5.7666666666666702,DE
01/07/1962,5.9666666666666703,DE
01/10/1962,6.1666666666666705,DE
01/01/1963,6.0000000000000000,DE
01/04/1963,6.0666666666666700,DE
01/07/1963,6.0999999999999996,DE
01/10/1963,6.0333333333333297,DE
01/01/1964,5.9333333333333300,DE
01/04/1964,6.2666666666666702,DE
01/07/1964,6.3333333333333295,DE
01/10/1964,6.4000000000000004,DE
01/01/1965,6.4666666666666703,DE
01/04/1965,6.8666666666666707,DE
01/07/1965,7.2999999999999998,DE
01/10/1965,7.5666666666666700,DE
01/01/1966,7.6333333333333293,DE
01/04/1966,8.1999999999999993,DE
01/07/1966,8.5666666666666700,DE
01/10/1966,8.0999999999999996,DE
01/01/1967,7.3666666666666707,DE
01/04/1967,6.9000000000000004,DE
01/07/1967,6.7999999999999998,DE
01/10/1967,6.7666666666666702,DE
01/01/1968,6.7000000000000002,DE
01/04/1968,6.4666666666666703,DE
01/07/1968,6.3333333333333295,DE
01/10/1968,6.2999999999999998,DE
01/01/1969,6.3333333333333295,DE
01/04/1969,6.5666666666666700,DE
01/07/1969,7.0000000000000000,DE
01/10/1969,7.4666666666666703,DE
01/01/1970,7.8333333333333295,DE
01/04/1970,8.4000000000000004,DE
01/07/1970,8.5333333333333297,DE
01/10/1970,8.5000000000000000,DE
01/01/1971,7.7666666666666702,DE
01/04/1971,8.0333333333333297,DE
01/07/1971,8.2333333333333414,DE
01/10/1971,7.9333333333333300,DE
01/01/1972,7.4333333333333300,DE
01/04/1972,7.7999999999999998,DE
01/07/1972,7.9333333333333300,DE
01/10/1972,8.3333333333333410,DE
01/01/1973,8.5999999999999996,DE
01/04/1973,9.3000000000000007,DE
01/07/1973,9.7666666666666710,DE
01/10/1973,9.5666666666666700,DE
01/01/1974,10.0000000000000000,DE
01/04/1974,10.5666666666667002,DE
01/07/1974,10.8000000000000007,DE
01/10/1974,10.4000000000000004,DE
01/01/1975,9.0666666666666700,DE
01/04/1975,8.5999999999999996,DE
01/07/1975,8.5000000000000000,DE
01/10/1975,8.5333333333333297,DE
01/01/1976,8.1333333333333293,DE
01/04/1976,8.0666666666666700,DE
01/07/1976,8.2666666666666710,DE
01/10/1976,7.6666666666666705,DE
01/01/1977,7.1333333333333293,DE
01/04/1977,6.5666666666666700,DE
01/07/1977,6.2666666666666702,DE
01/10/1977,6.1666666666666705,DE
01/01/1978,5.7999999999999998,DE
01/04/1978,5.8666666666666707,DE
01/07/1978,6.2999999999999998,DE
01/10/1978,6.5666666666666700,DE
01/01/1979,7.0333333333333297,DE
01/04/1979,7.7000000000000002,DE
01/07/1979,7.6666666666666705,DE
01/10/1979,7.8666666666666707,DE
01/01/1980,8.5999999999999996,DE
01/04/1980,8.5999999999999996,DE
01/07/1980,7.9333333333333300,DE
01/10/1980,8.5666666666666700,DE
01/01/1981,9.6666666666666590,DE
01/04/1981,10.3333333333333002,DE
01/07/1981,10.5999999999999996,DE
01/10/1981,9.9333333333333300,DE
01/01/1982,9.6333333333333293,DE
01/04/1982,8.9000000000000004,DE
01/07/1982,8.9666666666666703,DE
01/10/1982,8.1333333333333293,DE
01/01/1983,7.7333333333333298,DE
01/04/1983,7.9000000000000004,DE
01/07/1983,8.3666666666666707,DE
01/10/1983,8.3333333333333410,DE
01/01/1984,8.2333333333333414,DE
01/04/1984,8.1666666666666590,DE
01/07/1984,8.0333333333333297,DE
01/10/1984,7.4000000000000004,DE
01/01/1985,7.5333333333333297,DE
01/04/1985,7.2333333333333298,DE
01/07/1985,6.7000000000000002,DE
01/10/1985,6.7000000000000002,DE
01/01/1986,6.3333333333333295,DE
01/04/1986,6.0000000000000000,DE
01/07/1986,6.0000000000000000,DE
01/10/1986,6.2999999999999998,DE
01/01/1987,6.0666666666666700,DE
01/04/1987,5.8333333333333295,DE
01/07/1987,6.5000000000000000,DE
01/10/1987,6.5999999999999996,DE
01/01/1988,6.3333333333333295,DE
01/04/1988,6.5000000000000000,DE
01/07/1988,6.7000000000000002,DE
01/10/1988,6.4333333333333300,DE
01/01/1989,6.8666666666666707,DE
01/04/1989,6.9666666666666703,DE
01/07/1989,6.8666666666666707,DE
01/10/1989,7.4000000000000004,DE
01/01/1990,8.3049999999999997,DE
01/04/1990,8.7699999999999996,DE
01/07/1990,8.8825000000000003,DE
01/10/1990,8.9483333333333288,DE
01/01/1991,8.5683333333333298,DE
01/04/1991,8.3866666666666596,DE
01/07/1991,8.5358333333333416,DE
01/10/1991,8.2916666666666590,DE
01/01/1992,7.9649999999999999,DE
01/04/1992,8.0591666666666697,DE
01/07/1992,7.9391666666666705,DE
01/10/1992,7.3775000000000004,DE
01/01/1993,6.8916666666666702,DE
01/04/1993,6.7716666666666701,DE
01/07/1993,6.3899999999999997,DE
01/10/1993,5.9325000000000001,DE
01/01/1994,6.0983333333333292,DE
01/04/1994,6.7742936507936484,DE
01/07/1994,7.1670700796787763,DE
01/10/1994,7.4979603174603167,DE
01/01/1995,7.4324334650856398,DE
01/04/1995,6.9112380952380947,DE
01/07/1995,6.7312353347135963,DE
01/10/1995,6.3272643730538469,DE
01/01/1996,6.1789321789321798,DE
01/04/1996,6.4606491228070171,DE
01/07/1996,6.3358783487044370,DE
01/10/1996,5.8860533910533901,DE
01/01/1997,5.6879513556618830,DE
01/04/1997,5.7821669071669071,DE
01/07/1997,5.6030830039525696,DE
01/10/1997,5.4873500797448171,DE
01/01/1998,5.0003088023088003,DE
01/04/1998,4.8884122807017532,DE
01/07/1998,4.3903099316142757,DE
01/10/1998,4.0161738816738799,DE
01/01/1999,3.8629420289855054,DE
01/04/1999,4.0741938178780268,DE
01/07/1999,4.8653030303030329,DE
01/10/1999,5.1600000000000001,DE
01/01/2000,5.4603795721187032,DE
01/04/2000,5.2650336700336728,DE
01/07/2000,5.2466528640441696,DE
01/10/2000,5.0837685121895637,DE
01/01/2001,4.7494696969696966,DE
01/04/2001,4.9582376395534302,DE
01/07/2001,4.8842740447957844,DE
01/10/2001,4.5943916143532499,DE
01/01/2002,4.9810757575757565,DE
01/04/2002,5.1134884559884570,DE
01/07/2002,4.6140582847104570,DE
01/10/2002,4.4256958822176244,DE
01/01/2003,4.0451587301587297,DE
01/04/2003,3.8596349206349232,DE
01/07/2003,4.0913241106719367,DE
01/10/2003,4.2884523264683452,DE
01/01/2004,4.0648102139406497,DE
01/04/2004,4.2210202020201999,DE
01/07/2004,4.1112121212121231,DE
01/10/2004,3.7515800865800863,DE
01/01/2005,3.6016507936507938,DE
01/04/2005,3.3042784992784999,DE
01/07/2005,3.1686834180312431,DE
01/10/2005,3.3414574314574330,DE
01/01/2006,3.4770849802371568,DE
01/04/2006,3.9393939393939399,DE
01/07/2006,3.8825741890959264,DE
01/10/2006,3.7574481658692167,DE
01/01/2007,4.0022424242424233,DE
01/04/2007,4.3305430242272367,DE
01/07/2007,4.3425072463768091,DE
01/10/2007,4.1925273192280876,DE
01/01/2008,3.9266860332649798,DE
01/04/2008,4.2541269841269829,DE
01/07/2008,4.2623022146935199,DE
01/10/2008,3.4959576659038927,DE
01/01/2009,3.0726659451659430,DE
01/04/2009,3.3258787878787870,DE
01/07/2009,3.3020820001254800,DE
01/10/2009,3.1882445887445900,DE
01/01/2010,3.1765579710144927,DE
01/04/2010,2.7806558441558442,DE
01/07/2010,2.4221212121212128,DE
01/10/2010,2.5977344877344866,DE
01/01/2011,3.1424685990338168,DE
01/04/2011,3.0974481658692170,DE
01/07/2011,2.2621262312566666,DE
01/10/2011,1.9346969696969696,DE
01/01/2012,1.8344227994228000,DE
01/04/2012,1.4205016328700533,DE
01/07/2012,1.3581706192358365,DE
01/10/2012,1.3674257924513666,DE
01/01/2013,1.4700909090909100,DE
01/04/2013,1.3402604617604634,DE
01/07/2013,1.7295824706694267,DE
01/10/2013,1.7456981826547064,DE
01/01/2014,1.6076601731601734,DE
01/04/2014,1.3493095238095234,DE
01/07/2014,0.9973006462136906,DE
01/10/2014,0.6996188197767146,DE
01/01/2015,0.3064242424242423,DE
01/04/2015,0.4901722488038276,DE
01/07/2015,0.6575541125541126,DE
01/10/2015,0.5266240981240981,DE
01/01/2016,0.2582619047619046,DE
01/04/2016,0.083441558,DE
01/07/2016,-0.123371918,DE
01/10/2016,0.1476652236652237,DE
01/01/2017,0.2857233201581026,DE
01/04/2017,0.2707984607984606,DE
01/07/2017,0.3829813664596273,DE
01/10/2017,0.3258413078149920,DE
01/01/2018,0.5543564213564217,DE
01/04/2018,0.4190476190476189,DE
01/07/2018,0.3119716732542820,DE
01/10/2018,0.3000802139037433,DE
01/01/2019,0.066393218,DE
01/04/2019,-0.163102871,DE
01/07/2019,-0.544037894,DE
01/10/2019,-0.373790284,DE
01/01/2020,-0.440333333,DE
01/04/2020,-0.466761905,DE
01/07/2020,-0.52348924,DE
01/10/2020,-0.613511544,DE
01/01/2021,-0.464594203,DE
01/04/2021,-0.279045455,DE
01/07/2021,-0.450909091,DE
01/10/2021,-0.300735931,DE
01/01/2022,0.1056590752242926,DE
01/04/2022,1.0480143540669855,DE
01/07/2022,1.3039023778154233,DE
01/10/2022,2.1127561327561364,DE
01/01/2023,2.3155685111989466,DE
01/04/2023,2.3593602693602698,DE
01/07/2023,2.5545824706694265,DE
01/10/2023,2.5088835725677834,DE
01/01/2024,2.2853167388167366,DE
01/04/2024,2.4832532467532467,DE
01/07/2024,2.2777103331451163,DE
01/10/2024,2.2380561306648272,DE
01/01/2025,2.5435216450216438,DE
01/04/2025,2.5308015873015868,DE
01/07/2025,2.6659398331137467,DE
01/01/1980,15.5399999999999991,ES
01/04/1980,15.6466666666667003,ES
01/07/1980,16.1066666666667011,ES
01/10/1980,16.5500000000000007,ES
01/01/1981,16.2166666666667005,ES
01/04/1981,15.7866666666667008,ES
01/07/1981,15.2699999999999996,ES
01/10/1981,15.9733333333333007,ES
01/01/1982,15.8000000000000007,ES
01/04/1982,16.0000000000000000,ES
01/07/1982,16.0633333333333006,ES
01/10/1982,16.0866666666667015,ES
01/01/1983,15.6766666666666996,ES
01/04/1983,16.7066666666666990,ES
01/07/1983,17.4400000000000013,ES
01/10/1983,17.8133333333333006,ES
01/01/1984,17.1133333333333013,ES
01/04/1984,17.4100000000000001,ES
01/07/1984,16.7500000000000000,ES
01/10/1984,14.8166666666667002,ES
01/01/1985,13.2933333333332993,ES
01/04/1985,13.5866666666666998,ES
01/07/1985,14.2500000000000000,ES
01/10/1985,12.3399999999999999,ES
01/01/1986,12.3133333333333006,ES
01/04/1986,11.4600000000000009,ES
01/07/1986,11.3766666666667007,ES
01/10/1986,10.2666666666666995,ES
01/01/1987,10.7599999999999998,ES
01/04/1987,12.8900000000000006,ES
01/07/1987,13.9166666666666998,ES
01/10/1987,13.6866666666666994,ES
01/01/1988,12.2033333333332994,ES
01/04/1988,11.0766666666667000,ES
01/07/1988,11.2066666666667007,ES
01/10/1988,12.4900000000000002,ES
01/01/1989,13.3266666666667000,ES
01/04/1989,13.6366666666667005,ES
01/07/1989,13.3390000000000004,ES
01/10/1989,14.0999999999999996,ES
01/01/1990,14.6566666666667000,ES
01/04/1990,14.6366666666667005,ES
01/07/1990,14.7533333333333001,ES
01/10/1990,14.6633333333333002,ES
01/01/1991,13.9333333333332998,ES
01/04/1991,12.1033333333332997,ES
01/07/1991,11.9399999999999995,ES
01/10/1991,11.4655372549019656,ES
01/01/1992,10.8383188526872996,ES
01/04/1992,11.0196031897926687,ES
01/07/1992,12.2319299203212317,ES
01/10/1992,12.6909087301587338,ES
01/01/1993,11.6453126794258317,ES
01/04/1993,11.0902093795093677,ES
01/07/1993,9.5978845598845606,ES
01/10/1993,8.5097722222222227,ES
01/01/1994,8.2980196969696962,ES
01/04/1994,9.6303157287157308,ES
01/07/1994,10.8293071428571341,ES
01/10/1994,11.2335219298245672,ES
01/01/1995,11.9063657287157341,ES
01/04/1995,11.6802006734006678,ES
01/07/1995,11.0358722943722984,ES
01/10/1995,10.4613018518518395,ES
01/01/1996,9.6874124098124099,ES
01/04/1996,9.2007999999999992,ES
01/07/1996,8.6910993788819901,ES
01/10/1996,7.3665329519450786,ES
01/01/1997,6.8679733918128631,ES
01/04/1997,6.6782370319738726,ES
01/07/1997,6.2012660894660874,ES
01/10/1997,5.8586621463078004,ES
01/01/1998,5.2394023809523800,ES
01/04/1998,5.0709275119617203,ES
01/07/1998,4.7182805696718759,ES
01/10/1998,4.3030955304929002,ES
01/01/1999,4.0522488558352405,ES
01/04/1999,4.3202263347763363,ES
01/07/1999,5.1331818181818205,ES
01/10/1999,5.4035887445887436,ES
01/01/2000,5.6796942719116634,ES
01/04/2000,5.5112188552188570,ES
01/07/2000,5.5312922077922098,ES
01/10/2000,5.3812589048378525,ES
01/01/2001,5.0781893939393932,ES
01/04/2001,5.2897598541809066,ES
01/07/2001,5.2140320816864305,ES
01/10/2001,4.8791538574147273,ES
01/01/2002,5.1626893939393925,ES
01/04/2002,5.3093919191919197,ES
01/07/2002,4.8075453918062605,ES
01/10/2002,4.5509373433583926,ES
01/01/2003,4.0951323953823966,ES
01/04/2003,3.9177365079365103,ES
01/07/2003,4.1438661145617663,ES
01/10/2003,4.3354393211289075,ES
01/01/2004,4.1171390269151127,ES
01/04/2004,4.3078709235209232,ES
01/07/2004,4.1716818181818205,ES
01/10/2004,3.8198800112930567,ES
01/01/2005,3.6350103174603170,ES
01/04/2005,3.3581255411255402,ES
01/07/2005,3.1797002321350170,ES
01/10/2005,3.3725620490620503,ES
01/01/2006,3.4874679841897240,ES
01/04/2006,3.9644629629629633,ES
01/07/2006,3.8932518978605906,ES
01/10/2006,3.7920574162679430,ES
01/01/2007,4.0639787878787903,ES
01/04/2007,4.3884360902255599,ES
01/07/2007,4.4494525691699600,ES
01/10/2007,4.3246391149345138,ES
01/01/2008,4.1481513632566269,ES
01/04/2008,4.5080139249639268,ES
01/07/2008,4.6417715389185963,ES
01/10/2008,4.1569921568627475,ES
01/01/2009,4.1460513366750238,ES
01/04/2009,4.0983484848484864,ES
01/07/2009,3.8645215822824497,ES
01/10/2009,3.7882715728715737,ES
01/01/2010,3.9324094202898570,ES
01/04/2010,4.1803546365914803,ES
01/07/2010,4.1883030303030306,ES
01/10/2010,4.6989365079365060,ES
01/01/2011,5.2955227053140099,ES
01/04/2011,5.3769274322169052,ES
01/07/2011,5.4258107472237906,ES
01/10/2011,5.6493160173160168,ES
01/01/2012,5.2267027417027396,ES
01/04/2012,6.1683088023088004,ES
01/07/2012,6.4322619047619041,ES
01/10/2012,5.5588754208754203,ES
01/01/2013,5.0633075757575767,ES
01/04/2013,4.5027044733044725,ES
01/07/2013,4.5280868310433524,ES
01/10/2013,4.1537492753623200,ES
01/01/2014,3.5527500000000001,ES
01/04/2014,2.9166849206349199,ES
01/07/2014,2.4288151515151499,ES
01/10/2014,1.9890742562929071,ES
01/01/2015,1.4270044733044731,ES
01/04/2015,1.7724453748006403,ES
01/07/2015,2.0270767614028462,ES
01/10/2015,1.7138225108225134,ES
01/01/2016,1.6674119047619032,ES
01/04/2016,1.5199927849927866,ES
01/07/2016,1.0747695589434734,ES
01/10/2016,1.3110346320346336,ES
01/01/2017,1.6289466403162034,ES
01/04/2017,1.5461683501683501,ES
01/07/2017,1.5413196248196233,ES
01/10/2017,1.5150287081339735,ES
01/01/2018,1.4470942279942298,ES
01/04/2018,1.3256743145743133,ES
01/07/2018,1.3772455862977599,ES
01/10/2018,1.5273949448720601,ES
01/01/2019,1.2621932900432900,ES
01/04/2019,0.8137939393939394,ES
01/07/2019,0.2267613714787626,ES
01/10/2019,0.3413247066942720,ES
01/01/2020,0.4007939393939393,ES
01/04/2020,0.6955334776334777,ES
01/07/2020,0.3194301712779973,ES
01/10/2020,0.1021529581529581,ES
01/01/2021,0.2044695652173913,ES
01/04/2021,0.4431071428571430,ES
01/07/2021,0.2937575757575756,ES
01/10/2021,0.4536666666666666,ES
01/01/2022,1.0006738785369234,ES
01/04/2022,2.1297791068580563,ES
01/07/2022,2.4870510383336466,ES
01/10/2022,3.1767301587301602,ES
01/01/2023,3.3516077733860330,ES
01/04/2023,3.4087070707070701,ES
01/07/2023,3.6018343685300205,ES
01/10/2023,3.5838787878787866,ES
01/01/2024,3.2160261183261198,ES
01/04/2024,3.3121622843340237,ES
01/07/2024,3.1157011418533167,ES
01/10/2024,2.9712925810904065,ES
01/01/2025,3.2207407647907673,ES
01/04/2025,3.2018125541125526,ES
01/07/2025,3.2553110922893538,ES
01/04/1991,13.1956666666666678,IT
01/07/1991,13.2673333333333314,IT
01/10/1991,12.8836666666666648,IT
01/01/1992,12.6199999999999992,IT
01/04/1992,12.7903333333333329,IT
01/07/1992,13.8073333333333323,IT
01/10/1992,13.8480000000000008,IT
01/01/1993,13.1313333333333322,IT
01/04/1993,12.4143333333333317,IT
01/07/1993,10.1099999999999994,IT
01/10/1993,9.0936666666666657,IT
01/01/1994,8.9610000000000003,IT
01/04/1994,9.6316666666666659,IT
01/07/1994,11.3876666666666662,IT
01/10/1994,12.0966666666666658,IT
